8,Anna,IL
9,Glendale,PA
11,Mize,MS
12,Baxterville,MS
13,d'Iberville,MS
14,Clinton,MS
15,Pearl,MS
16,Southaven,MS
17,Burnsville,MS
18,Belmont,MS
19,Buchanan County,VA
20,Colonial Heights,VA
21,Inglewood,CA
22,Hawthorne,CA
23,Chester,WV
24,Follansbee,WV
25,Kenova,WV
26,McMechen,WV
27,It,MS
29,Mound Bayou,MS
30,Renova,MS
31,New Bethlehem,PA
32,Warren,PA
33,New Africa,MS
34,Winstonville,MS
35,Expose,MS
36,Corry,PA
37,Punxsutawney,PA
39,Millvale,PA
40,General,MS
42,Falls Church,VA
43,Clintwood,VA
44,Elkton,VA
45,Fieldale,VA
46,Narrows,VA
48,Grundy,VA
49,Weber City,VA
50,Poquoson,VA
51,Richlands,VA
52,Wise,VA
53,South St. Paul,MN
56,Worthington,MN
57,Pine Island,MN
58,St. Louis Park,MN
60,Red Wing,MN
61,Cannon Falls,MN
62,New Brighton,MN
63,Coleraine,MN
64,Marshall,MN
65,Albert Lea,MN
66,Appleton,MN
67,Austin,MN
68,Edina,MN
69,Princeton,SC
70,Salem,SC
71,Folly Beach,SC
72,Isle of Palms,SC
74,Moncks Corner,SC
75,Shandon,SC
76,Ellenton,SC
77,Hamburg,SC
78,Maryville,SC
79,Georgetown,SC
80,Brooklyn,OH
81,Cuyahoga Falls,OH
83,Miamisburg,OH
84,Napoleon,OH
85,Shawnee,OH
86,Ada,OH
87,Clymer,PA
88,Camp Hill,PA
90,Avon,OH
91,Avon Lake,OH
92,Bellevue,OH
93,Blanchester,OH
94,Brookville,OH
95,Bryan,OH
96,Canfield,OH
97,Carey,OH
98,Carrollton,OH
99,Celina,OH
100,Chagrin Falls,OH
101,Chardon,OH
102,Clyde,OH
103,Coal Grove,OH
104,Coldwater,OH
105,Columbiana,OH
106,Crooksville,OH
107,Deer Park,OH
108,Delphos,OH
109,Germantown,OH
110,Gibsonburg,OH
111,Grove City,OH
112,Harrison,OH
113,Hicksville,OH
114,Hubbard,OH
115,Huron,OH
116,Independence,OH
117,Jefferson,OH
118,Johnstown,OH
119,Lakemore,OH
120,Loudonville,OH
121,Louisville,OH
122,McDonald,OH
123,Mariemont,OH
124,Millersburg,OH
125,Minerva,OH
126,Mogadore,OH
127,Montpelier,OH
128,Mount Gilead,OH
129,New Boston,OH
131,New Lexington,OH
132,Newton Falls,OH
133,Hershey,PA
134,North Baltimore,OH
135,Oak Harbor,OH
136,Johnston,PA
137,Hanover,PA
138,Mount Lebanon,PA
139,Canadensis,PA
140,Ottawa,OH
141,Poland,OH
142,Rittman,OH
143,Seven Hills,OH
144,Shadyside,OH
145,Shelby,OH
147,Silver Lake,OH
148,Strongsville,OH
149,South Lebanon,OH
150,Sylvania,OH
151,Trenton,OH
152,Upper Sandusky,OH
153,Vermilion,OH
154,Wapakoneta,OH
155,Wauseon,OH
