,id,city,state,status,county
0,8,Anna,IL,Surely,"Shelby County, IL"
1,9,Glendale,PA,,"Boulder County, PA"
2,11,Mize,MS,Surely,"Smith County, MS"
3,14,Clinton,MS,Unlikely,"Sheridan County, MS"
4,15,Pearl,MS,Possible,"Pike County, MS"
5,16,Southaven,MS,Possible,"DeSoto County, MS"
6,17,Burnsville,MS,Probable,"Braxton County, MS"
7,18,Belmont,MS,Possible,Buchanan County
8,18,Belmont,MS,Possible,Buchanan County
9,20,Colonial Heights,VA,Probable,"Sullivan County, VA"
10,21,Inglewood,CA,Surely,"Dodge County, CA"
11,22,Hawthorne,CA,Surely,"Alachua County, CA"
12,23,Chester,WV,Probable,"Howard County, WV"
13,24,Follansbee,WV,Probable,"Brooke County, WV"
14,25,Kenova,WV,Possible,"Wayne County, WV"
15,26,McMechen,WV,Possible,"Marshall County, WV"
16,29,Mound Bayou,MS,Black Town or Township,"Bolivar County, MS"
17,30,Renova,MS,Black Town or Township,"Bolivar County, MS"
18,31,New Bethlehem,PA,Possible,"Clarion County, PA"
19,32,Warren,PA,Possible,"Worcester County, PA"
20,34,Winstonville,MS,Black Town or Township,"Bolivar County, MS"
21,36,Corry,PA,Probable,"Erie County, PA"
22,37,Punxsutawney,PA,Don't Know,"Jefferson County, PA"
23,39,Millvale,PA,Possible,"Allegheny County, PA"
24,42,Falls Church,VA,Unlikely,"Falls Church County, VA"
25,43,Clintwood,VA,Probable,"Dickenson County, VA"
26,44,Elkton,VA,Possible,"Mower County, VA"
27,45,Fieldale,VA,Possible,"Henry County, VA"
28,46,Narrows,VA,Possible,"Giles County, VA"
29,48,Grundy,VA,Surely,"Buchanan County, VA"
30,49,Weber City,VA,Possible,"Scott County, VA"
31,50,Poquoson,VA,Possible,"Poquoson County, VA"
32,51,Richlands,VA,Probable,"Onslow County, VA"
33,52,Wise,VA,Probable,"Wise County, VA"
34,53,South St. Paul,MN,Possible,"Dakota County, MN"
35,56,Worthington,MN,Possible,"Putnam County, MN"
36,57,Pine Island,MN,Probable,"Hernando County, MN"
37,58,St. Louis Park,MN,Surely,"Hennepin County, MN"
38,60,Red Wing,MN,Possible,"Goodhue County, MN"
39,61,Cannon Falls,MN,Possible,"Goodhue County, MN"
40,62,New Brighton,MN,Don't Know,"Beaver County, MN"
41,63,Coleraine,MN,Probable,"Itasca County, MN"
42,64,Marshall,MN,Possible,"Logan County, MN"
43,65,Albert Lea,MN,Possible,"Freeborn County, MN"
44,66,Appleton,MN,Possible,"Swift County, MN"
45,67,Austin,MN,Surely,"Lander County, MN"
46,68,Edina,MN,Surely,"Knox County, MN"
47,69,Princeton,SC,Possible,"Laurens County, SC"
48,70,Salem,SC,Possible,"Richardson County, SC"
49,71,Folly Beach,SC,Possible,"Charleston County, SC"
50,72,Isle of Palms,SC,Possible,"Charleston County, SC"
51,74,Moncks Corner,SC,Surely,"Berkeley County, SC"
52,75,Shandon,SC,Possible,"San Luis Obispo County, SC"
53,76,Ellenton,SC,Possible,"Colquitt County, SC"
54,77,Hamburg,SC,Possible,"Calhoun County, SC"
55,78,Maryville,SC,Black Town or Township,"Madison County, SC"
56,79,Georgetown,SC,Don't Know,"Kent County, SC"
57,80,Brooklyn,OH,Possible,"St. Clair County, OH"
58,81,Cuyahoga Falls,OH,Probable,"Summit County, OH"
59,83,Miamisburg,OH,Probable,"Montgomery County, OH"
60,84,Napoleon,OH,Probable,"Lafayette County, OH"
61,85,Shawnee,OH,Probable,"Hamilton County, OH"
62,86,Ada,OH,Possible,"Ottawa County, OH"
63,87,Clymer,PA,Probable,"Indiana County, PA"
64,88,Camp Hill,PA,Probable,"Tallapoosa County, PA"
65,90,Avon,OH,Possible,"Powell County, OH"
66,91,Avon Lake,OH,Probable,"Lorain County, OH"
67,92,Bellevue,OH,Possible,"Clay County, OH"
68,93,Blanchester,OH,Possible,"Clinton County, OH"
69,94,Brookville,OH,Possible,"Saline County, OH"
70,95,Bryan,OH,Possible,"Williams County, OH"
71,96,Canfield,OH,Possible,"Mahoning County, OH"
72,97,Carey,OH,Possible,"Blaine County, OH"
73,98,Carrollton,OH,Possible,"Carroll County, OH"
74,99,Celina,OH,Probable,"Clay County, OH"
75,100,Chagrin Falls,OH,Probable,"Cuyahoga County, OH"
76,101,Chardon,OH,Possible,"Geauga County, OH"
77,102,Clyde,OH,Possible,"Nodaway County, OH"
78,103,Coal Grove,OH,Probable,"Lawrence County, OH"
79,104,Coldwater,OH,Possible,"Comanche County, OH"
80,105,Columbiana,OH,Probable,"Shelby County, OH"
81,106,Crooksville,OH,Possible,"Perry County, OH"
82,107,Deer Park,OH,Possible,"Washington County, OH"
83,108,Delphos,OH,Possible,"Ringgold County, OH"
84,109,Germantown,OH,Possible,"Bracken County, OH"
85,110,Gibsonburg,OH,Possible,"Sandusky County, OH"
86,111,Grove City,OH,Possible,"Meeker County, OH"
87,112,Harrison,OH,Possible,"Douglas County, OH"
88,113,Hicksville,OH,Possible,"Defiance County, OH"
89,114,Hubbard,OH,Possible,"Dakota County, OH"
90,115,Huron,OH,Probable,"Atchison County, OH"
91,116,Independence,OH,Probable,"Wasatch County, OH"
92,117,Jefferson,OH,Possible,"Grant County, OH"
93,118,Johnstown,OH,Possible,"Brown County, OH"
94,119,Lakemore,OH,Possible,"Summit County, OH"
95,120,Loudonville,OH,Probable,"Ashland County, OH"
96,121,Louisville,OH,Probable,"Pottawatomie County, OH"
97,122,McDonald,OH,Possible,"Robeson County, OH"
98,123,Mariemont,OH,Possible,"Hamilton County, OH"
99,124,Millersburg,OH,Possible,"Iowa County, OH"
100,125,Minerva,OH,Possible,"Stark County, OH"
101,126,Mogadore,OH,Probable,"Summit County, OH"
102,127,Montpelier,OH,Possible,"Stutsman County, OH"
103,128,Mount Gilead,OH,Probable,"Montgomery County, OH"
104,129,New Boston,OH,Probable,"Mercer County, OH"
105,131,New Lexington,OH,Probable,"Perry County, OH"
106,132,Newton Falls,OH,Possible,"Trumbull County, OH"
107,133,Hershey,PA,Possible,"Lincoln County, PA"
108,134,North Baltimore,OH,Probable,"Wood County, OH"
109,135,Oak Harbor,OH,Probable,"Ottawa County, OH"
110,136,Johnston,PA,,"Edgefield County, PA"
111,137,Hanover,PA,Probable,"Hanover County, PA"
112,138,Mount Lebanon,PA,Possible,"Bienville County, PA"
113,140,Ottawa,OH,Possible,"Putnam County, OH"
114,141,Poland,OH,Possible,"Herkimer County, OH"
115,142,Rittman,OH,Probable,"Wayne County, OH"
116,143,Seven Hills,OH,Possible,"Boulder County, OH"
117,144,Shadyside,OH,Probable,"Belmont County, OH"
118,145,Shelby,OH,Probable,"Lake County, OH"
119,147,Silver Lake,OH,Probable,"Lake County, OH"
120,148,Strongsville,OH,Possible,"Cuyahoga County, OH"
121,149,South Lebanon,OH,Probable,"Linn County, OH"
122,150,Sylvania,OH,Probable,"Bradford County, OH"
123,151,Trenton,OH,Possible,"Edgefield County, OH"
124,152,Upper Sandusky,OH,Probable,"Wyandot County, OH"
125,153,Vermilion,OH,Possible,"Edgar County, OH"
126,154,Wapakoneta,OH,Probable,"Auglaize County, OH"
127,155,Wauseon,OH,Probable,"Fulton County, OH"
128,156,West Milton,OH,Possible,"Union County, OH"
129,157,Wheelersburg,OH,Possible,"Scioto County, OH"
130,158,Woodsfield,OH,Probable,"Monroe County, OH"
131,161,Fairborn,OH,Possible,"Greene County, OH"
132,162,Fairview,OH,Possible,"Washington County, OH"
133,163,Galion,OH,Possible,"Crawford County, OH"
134,164,Kettering,OH,Possible,"Prince George's County, OH"
135,165,Lakewood,OH,Possible,"Oconto County, OH"
136,166,Lyndhurst,OH,Possible,"Augusta County, OH"
137,167,North Olmsted,OH,Possible,"Cuyahoga County, OH"
138,168,Norwood,OH,Possible,"Charlevoix County, OH"
139,169,Parma,OH,Surely,"New Madrid County, OH"
140,170,Parma Heights,OH,Possible,"Cuyahoga County, OH"
141,171,Reading,OH,Probable,"Lyon County, OH"
142,172,Stow,OH,Possible,"Summit County, OH"
143,173,Tallmadge,OH,Possible,"Summit County, OH"
144,174,University Heights,OH,Possible,"Johnson County, OH"
145,175,Alger,OH,Probable,"Skagit County, OH"
146,176,Upper Arlington,OH,Possible,"Franklin County, OH"
147,177,Westlake,OH,Possible,"Palm Beach County, OH"
148,178,Warrensville Heights,OH,Possible,"Cuyahoga County, OH"
149,179,Ansonia,OH,Probable,"Darke County, OH"
150,180,Antwerp,OH,Probable,"Jefferson County, OH"
151,181,Arcanum,OH,Probable,"Darke County, OH"
152,182,Ashville,OH,Probable,"Cambria County, OH"
153,183,South Amherst,OH,Possible,"Lorain County, OH"
154,184,Tipp City,OH,Possible,"Miami County, OH"
155,185,Mount Sterling,OH,Probable,"Van Buren County, OH"
156,186,Oakwood,OH,Possible,"Dewey County, OH"
157,187,Bethel,OH,Possible,"Shelby County, OH"
158,189,Waldwick,NJ,Possible,"Bergen County, NJ"
159,190,Allendale,NJ,Possible,"Worth County, NJ"
160,192,Ridgewood,NJ,Possible,"Bergen County, NJ"
161,194,Fair Lawn,NJ,Probable,"Bergen County, NJ"
162,196,Haddonfield,NJ,Don't Know,"Camden County, NJ"
163,197,Long Valley,NJ,Possible,"Morris County, NJ"
164,200,Cherry Hill,NJ,Possible,"Prince William County, NJ"
165,201,Clark,NJ,Surely,"Randolph County, NJ"
166,202,Clifton,NJ,Possible,"Clark County, NJ"
167,204,Seaside Park,NJ,Probable,"Ocean County, NJ"
168,205,Somerset,NJ,Possible,"Wabash County, NJ"
169,207,Hillside,NJ,Possible,"Ulster County, NJ"
170,208,Tenafly,NJ,Possible,"Bergen County, NJ"
171,209,Paterson,NJ,Unlikely,"Passaic County, NJ"
172,210,Princeton,NJ,Unlikely,"Laurens County, NJ"
173,212,Alloway,NJ,Possible,"Salem County, NJ"
174,215,Saddle River,NJ,Possible,"Bergen County, NJ"
175,217,Ocean Grove,NJ,Possible,"Bristol County, NJ"
176,218,Attica,NY,Probable,"Harper County, NY"
177,219,Cooperstown,NY,Possible,"Venango County, NY"
178,220,Cold Spring,NY,Probable,"Putnam County, NY"
179,222,Johnson City,NY,Probable,"Clackamas County, NY"
180,223,Mexico,NY,Possible,"Juniata County, NY"
181,225,Roscoe,NY,Possible,"Carbon County, NY"
182,227,Bennington,NY,Possible,"Bear Lake County, NY"
183,228,Whitesboro,NY,Probable,"Le Flore County, NY"
184,229,West Elmira,NY,Possible,"Chemung County, NY"
185,230,Elmont,NY,Don't Know,"Nassau County, NY"
186,232,Belle Terre,NY,Possible,"Suffolk County, NY"
187,234,Saratoga Springs,NY,Possible,"Utah County, NY"
188,235,Rochester,NY,Unlikely,"Cedar County, NY"
189,236,Brighton,NY,Possible,"Washington County, NY"
190,237,Buffalo,NY,Always Biracial,"Cass County, NY"
191,238,Amherst,NY,Possible,"Phillips County, NY"
192,239,Orchard Park,NY,Possible,"Erie County, NY"
193,240,Tonawanda,NY,Possible,"Erie County, NY"
194,241,North Tonawanda,NY,Surely,"Niagara County, NY"
195,242,New York,NY,Always Biracial,"New York County, NY"
196,243,Yonkers,NY,Don't Know,"Westchester County, NY"
197,244,Bronxville,NY,Possible,"Westchester County, NY"
198,245,Scarsdale,NY,Unlikely,"Westchester County, NY"
199,246,Tuxedo Park,NY,Surely,"Orange County, NY"
200,247,Sun City,AZ,Possible,"Barber County, AZ"
201,248,Youngtown,AZ,Possible,"Maricopa County, AZ"
202,249,Bisbee,AZ,Probable,"Towner County, AZ"
203,250,Duncan,AZ,Surely,"Hancock County, AZ"
204,251,Globe,AZ,Probable,"Gila County, AZ"
205,252,Prescott,AZ,Probable,"Columbia County, AZ"
206,253,Scottsdale,AZ,Probable,"Maricopa County, AZ"
207,255,Colorado Springs,CO,Possible,"El Paso County, CO"
208,256,Durango,CO,Possible,"Dubuque County, CO"
209,264,Reynoldsburg,OH,Possible,"Franklin County, OH"
210,265,Niles,OH,Probable,"Berrien County, OH"
211,266,Smithtown,NY,Don't Know,"Suffolk County, NY"
212,267,Sayville,NY,Possible,"Suffolk County, NY"
213,268,Seaford,NY,Possible,"Sussex County, NY"
214,270,Oceanside,NY,Possible,"Tillamook County, NY"
215,271,Valley Stream,NY,Possible,"Nassau County, NY"
216,272,Levittown,NY,Surely,"Nassau County, NY"
217,273,Garden City,NY,Possible,"Clark County, NY"
218,274,Roosevelt,NY,Possible,"Gila County, NY"
219,276,North Amityville,NY,Black Town or Township,"Suffolk County, NY"
220,278,Sea Cliff,NY,Surely,"Nassau County, NY"
221,279,Lynchburg,OH,Probable,"Lee County, OH"
222,280,Findlay,OH,,"Shelby County, OH"
223,281,Bluffton,OH,Possible,"Clay County, OH"
224,282,Caldwell,OH,Probable,"St. Francis County, OH"
225,283,St. Marys,OH,Possible,"Warren County, OH"
226,284,Fort Recovery,OH,Possible,"Mercer County, OH"
227,285,Middletown,OH,Possible,"Montgomery County, OH"
228,286,Ottawa Hills,OH,Possible,"Lucas County, OH"
229,287,Syracuse,OH,Surely,"Morgan County, OH"
230,288,Corning,OH,Probable,"Holt County, OH"
231,289,Waverly,OH,Surely,"Codington County, OH"
232,290,Williamsburg,OH,Probable,"Franklin County, OH"
233,291,Strasburg,OH,Probable,"Cass County, OH"
234,292,Marmet,WV,Possible,"Kanawha County, WV"
235,293,New Martinsville,WV,Probable,"Wetzel County, WV"
236,294,Nitro,WV,Possible,"Kanawha County, WV"
237,295,Oak Hill,WV,Possible,"Clay County, WV"
238,296,Marlinton,WV,Possible,"Pocahontas County, WV"
239,297,Cookeville,TN,Possible,"Putnam County, TN"
240,298,Crossville,TN,Probable,"White County, TN"
241,299,Ducktown,TN,Probable,"Polk County, TN"
242,300,Englewood,TN,Probable,"Clark County, TN"
243,301,Gatlinburg,TN,Probable,"Sevier County, TN"
244,302,Erwin,TN,Probable,"Kingsbury County, TN"
245,303,Jamestown,TN,Probable,"Berkeley County, TN"
246,304,Lafayette,TN,Probable,"Madison County, TN"
247,305,Lenoir City,TN,Possible,"Loudon County, TN"
